"3508","GELATINAS, PASTELES, ROSCAS","0","120","f","f","f",,"f","3504","1","f","t","f"
"3506","GELATINAS, PASTELES, ROSCAS","0","120","f","f","f",,"f","3502","1","f","t","f"
"3505","GELATINAS, PASTELES, ROSCAS","0","145","f","f","f",,"f","3501","1","f","t","f"
"3504","GELATINAS, PASTELES, ROSCAS","0","135","f","f","f",,"f","3500","1","f","t","f"
"3496","ARTESANAL","0","14","f","f","f",,"f","3492","1","f","t","f"
"3511","GELATINAS, PASTELES, ROSCAS","0","175","f","f","f",,"f","3507","1","t","t","f"
"3507","GELATINAS, PASTELES, ROSCAS","0","105","f","f","f",,"f","3503","1","f","t","f"
"3514","GELATINAS, PASTELES, ROSCAS","0","20","f","f","f",,"f","3510","1","t","t","f"
"3515","GELATINAS, PASTELES, ROSCAS","0","30","f","f","f",,"f","3511","1","t","t","f"
"2316","CHAI FRAPPE GDE","0","60","t","f","f",,"f","2317","2","t","t","f"
"2315","CHAI FRAPPE CH","0","45","t","f","f",,"f","2316","2","t","t","f"
"2292","MOKA GDE","0","45","t","f","f",,"f","2293","2","t","t","f"
"3477","REPOSTERIA","0","11","f","f","f",,"f","3473","1","t","t","t"
"3521","CORBATIN, PASTAS, TARTAS","0","9","f","f","f",,"f","3517","1","f","t","f"
"2303","LATÉ CH","0","33","t","f","f",,"f","2304","2","t","t","f"
"3476","REPOSTERIA","0","12","f","f","f",,"f","3472","1","f","t","f"
"3578","GELATINAS, PASTELES, ROSCAS","0","8","f","f","f",,"f","3574","1","t","t","f"
"3579","GELATINAS, PASTELES, ROSCAS","0","4","f","f","f",,"f","3575","1","t","t","f"
"3482","BISCOCHO","0","7","f","f","f",,"f","3478","1","f","t","f"
"3581","GELATINAS, PASTELES, ROSCAS","0","25","f","f","f",,"f","3577","1","t","t","f"
"3520","CORBATIN","0","13","f","f","f",,"f","3516","1","t","t","t"
"5080","Rebanada de flan","0","0","f","f","f",,"f","5082","19","t","t","f"
"2286","CAPUCHINO GDE","0","40","t","f","f",,"f","2287","2","t","t","f"
"2287","CAPUCHINO FRIO CH","0","40","t","f","f",,"f","2288","2","t","t","f"
"2313","CHAI FRIO CH","0","35","t","f","f",,"f","2314","2","t","t","f"
"2312","CHAI GDE","0","40","t","f","f",,"f","2313","2","t","t","f"
"2311","CHAI CH","0","35","t","f","f",,"f","2312","2","t","t","f"
"2309","TÉ CLÁSICO CH","0","18","t","f","f",,"f","2310","2","t","t","f"
"2308","INFUSION GDE","0","45","t","f","f",,"f","2309","2","t","t","f"
"2307","INFUSION CH","0","35","t","f","f",,"f","2308","2","t","t","f"
"2305","SABOR","0","10","t","f","f",,"f","2306","2","t","t","f"
"2302","EXPRESS GDE","0","25","t","f","f",,"f","2303","2","t","t","f"
"2304","LATÉ GDE","0","40","t","f","f",,"f","2305","2","t","t","f"
"2285","CAPUCHINO CH","0","33","t","f","f",,"f","2286","2","t","t","f"
"2306","EXTRA","0","10","t","f","f",,"f","2307","2","t","t","f"
"2301","EXPRESS CH","0","20","t","f","f",,"f","2302","2","t","t","f"
"2298","CHOCOLATE GDE","0","40","t","f","f",,"f","2299","2","t","t","f"
"2300","AMERICANO GDE","0","30","t","f","f",,"f","2301","2","t","t","f"
"2299","AMERICANO CH","0","25","t","f","f",,"f","2300","2","t","t","f"
"2297","CHOCOLATE CH","0","35","t","f","f",,"f","2298","2","t","t","f"
"2296","MOKA FRAPE GDE","0","65","t","f","f",,"f","2297","2","t","t","f"
"2295","MOKA FRAPE CH","0","50","t","f","f",,"f","2296","2","t","t","f"
"2281","HELADO 1","0","170","t","f","f",,"f","2282","2","t","t","f"
"2294","MOKA FRIO GDE","0","45","t","f","f",,"f","2295","2","t","t","f"
"2293","MOKA FRIO CH","0","40","t","f","f",,"f","2294","2","t","t","f"
"2314","CHAI FRIO GDE","0","40","t","f","f",,"f","2315","2","t","t","f"
"2291","MOKA CH","0","37","t","f","f",,"f","2292","2","t","t","f"
"2290","FRAPUCHINO GDE","0","60","t","f","f",,"f","2291","2","t","t","f"
"2288","CAPUCHINO FRIO GDE","0","45","t","f","f",,"f","2289","2","t","t","f"
"3516","DOMO CORBATIN","0","90","f","f","f",,"f","3512","1","f","t","f"
"3059",,"0","5","f","t","f",,"f","3055","15","t","t","f"
"2284","HELADO SEN","0","20","t","f","f",,"f","2285","2","t","t","f"
"2282","HELADO 1/2","0","85","t","f","f",,"f","2283","2","t","t","f"
"2283","HELADO DOB","0","40","t","f","f",,"f","2284","2","t","t","f"
"5225","Vela de resorte","0","34","t","f","f",,"f","5219","15","t","t","f"
"2322","SANDWICH","0","35","t","f","f",,"f","2323","2","t","t","f"
"5221","domo Corbatín","0","110","f","f","f",,"f","5215","1","t","t","f"
"2966",,"0","15","f","f","f",,"f","2962","15","t","t","f"
"5058","Pan Molido","0","10","f","f","f",,"f","5058","5","t","t","f"
"2967",,"0","8","f","f","f",,"f","2963","15","t","t","f"
"5283","BOLSA DE HABAS","0","0","f","f","f",,"f","5277","22","t","t","f"
"2954",,"0","22.5","t","f","f","7501055900039","f","2950","15","t","t","f"
"5032","Barra Chica","0","3","f","f","f",,"f","5032","5","t","t","t"
"2959",,"0","18.5","t","f","f","7501055900015","f","2955","15","t","t","f"
"2349","SALCHICHAS","0","66","t","f","f",,"f","2350","3","f","t","f"
"2373","FRUTA DESHIDRTADA GDE","0","26","t","f","f",,"f","2372","2","f","t","f"
"2346","600 Y 700 ML.","0","18","t","f","f",,"f","2347","3","t","t","t"
"5691","Velas","0","55","t","f","f",,"f","5682","35","t","t","f"
"2977",,"0","2.5","f","f","f",,"f","2973","15","t","t","f"
"2935",,"0","30","t","f","f",,"f","2931","12","t","t","f"
"2934",,"0","40","f","t","f",,"f","2930","15","t","t","f"
"2932",,"0","51","t","f","f",,"f","2928","12","t","t","f"
"2933",,"0","66","t","f","f",,"f","2929","12","t","t","f"
"2937",,"0","9","f","t","f",,"f","2933","15","t","t","f"
"2938",,"0","24.5","t","f","f",,"f","2934","12","t","t","f"
"2939",,"0","0","t","f","t",,"f","2935","12","t","t","f"
"2941",,"0","11","t","f","f","7501073836730","f","2937","15","t","t","f"
"2940",,"0","12","t","f","f","7501073800113","f","2936","15","t","t","f"
"5216","Flan","0","150","f","f","f",,"f","5210","5","t","t","f"
"2943",,"0","7.5","f","t","f",,"f","2939","15","t","t","f"
"2944",,"0","7.5","f","t","f",,"f","2940","15","t","t","f"
"2945",,"0","30","t","f","f",,"f","2941","12","t","t","f"
"2946",,"0","120","t","f","t",,"f","2942","12","t","t","f"
"2947",,"0","40","f","f","f",,"f","2943","15","t","t","f"
"2948",,"0","45","f","f","f",,"f","2944","15","t","t","f"
"2949",,"0","0","t","f","f",,"f","2945","12","t","t","f"
"2950",,"0","7.5","f","t","f",,"f","2946","15","t","t","f"
"5227","POLLO MED R3","0","80","t","f","f",,"f","5221","21","t","t","t"
"2942",,"0","5.5","t","f","f","7501073830004","f","2938","15","t","t","f"
"2325","FRUTA DESHIDRTADA CH","0","20","t","f","f",,"f","2326","2","f","t","f"
"2958",,"0","19.5","t","f","f","7501055904914","f","2954","15","t","t","f"
"2952",,"0","21","t","f","f","7501055900800","f","2948","15","t","t","f"
"2955",,"0","19","t","f","f","7501055900022","f","2951","15","t","t","f"
"2956",,"0","25","t","f","f","7501055901425","f","2952","15","t","t","f"
"5081","Concha rellena","0","0","f","f","f",,"f","5083","19","t","t","f"
"2343","HUEVO","0","34","t","f","f",,"f","2344","3","t","t","t"
"2961",,"0","13","t","f","f",,"f","2957","12","t","t","f"
"2962",,"0","53","t","f","t",,"f","2958","12","t","t","f"
"2963",,"0","17","t","f","f",,"f","2959","12","t","t","t"
"2964",,"0","45","f","f","f",,"f","2960","15","t","t","f"
"2965",,"0","21","f","f","f",,"f","2961","15","t","t","f"
"2342","SALCHICHA","0","34","t","f","f",,"f","2343","3","t","t","t"
"2969",,"0","12","f","f","f",,"f","2965","15","t","t","f"
"2970",,"0","16","f","f","f",,"f","2966","15","t","t","f"
"2971",,"0","15","f","f","f",,"f","2967","15","t","t","f"
"2972",,"0","13","f","f","f",,"f","2968","15","t","t","f"
"2974",,"0","8","f","t","f",,"f","2970","15","t","t","f"
"2951",,"0","8","f","t","f",,"f","2947","15","t","t","f"
"2975",,"0","70","f","f","f",,"f","2971","15","t","t","f"
"2976",,"0","9","f","t","f",,"f","2972","15","t","t","f"
"2978",,"0","125","f","t","f",,"f","2974","15","t","t","f"
"2267","BARRA","0","3","f","f","f",,"f","2268","1","f","t","f"
"3584","Pastel","0","0","f","f","t",,"f","3580","1","t","t","f"
"3522","PAN BLANCO","0","12","f","f","f",,"f","3518","1","t","t","t"
"3582","ESPECIAL","0","0","f","f","t",,"f","3578","1","t","t","f"
"3583","ESPECIAL","0","0","f","f","t",,"f","3579","1","t","t","f"
"5257","Bote","0","30","t","f","f",,"f","5251","15","t","t","f"
"2344","ING. EXTRA","0","12","t","f","f",,"f","2345","3","t","t","t"
"2341","JAMON","0","34","t","f","f",,"f","2342","3","t","t","t"
"2340","CHORIZO","0","34","t","f","f",,"f","2341","3","t","t","t"
"2339","TORTA POLLO","0","48","t","f","f",,"f","2340","3","t","t","t"
"2336","TORTA POLLO ADOB","0","50","t","f","f",,"f","2337","3","t","t","t"
"2337","PIERNA","0","48","t","f","f",,"f","2338","3","t","t","t"
"2335","PIERNA ADOBADA","0","50","t","f","f",,"f","2336","3","t","t","t"
"2338","MILANESA","0","48","t","f","f",,"f","2339","3","t","t","t"
"5249","DOMO MUERTO","0","65","f","t","f",,"f","5243","20","t","t","f"
"2334","QUESILLO","0","48","t","f","f",,"f","2335","3","t","t","t"
"2333","ITALIANA","0","53","t","f","f",,"f","2334","3","t","t","t"
"2347","LATA","0","16","t","f","f",,"f","2348","3","t","t","t"
"2332","HAWAIANA","0","52","t","f","f",,"f","2333","3","t","t","t"
"2329","SUIZA","0","51","t","f","f",,"f","2330","3","t","t","t"
"2331","TAHITIANA","0","52","t","f","f",,"f","2332","3","t","t","t"
"2330","TOLUQUEÑA","0","51","t","f","f",,"f","2331","3","t","t","t"
"2328","RUSA","0","54","t","f","f",,"f","2329","3","t","t","t"
"2327","CUBANA","0","55","t","f","f",,"f","2328","3","t","t","t"
"2326","ESTRELLA","0","60","t","f","f",,"f","2327","3","t","t","t"
"2324","PASTAS","0","6","t","f","f",,"f","2325","2","t","t","f"
"2348","AGUA EMB.","0","10","t","f","f",,"f","2349","3","t","t","t"
"2323","CORBATIN","0","12","t","f","f",,"f","2324","2","t","t","f"
"5250","MUERTO RELLENO","0","12","f","t","f",,"f","5244","20","t","t","f"
"2321","CUERNO PREPARADO","0","39","t","f","f",,"f","2322","2","t","t","f"
"2320","CUERNO SOLO","0","12","t","f","f",,"f","2321","2","t","t","f"
"2936",,"0","43","t","f","f",,"f","2932","12","t","t","f"
"2319","AFUA","0","7","t","f","f",,"f","2320","2","t","t","f"
"2318","REFRESCO 600 ML.","0","16","t","f","f",,"f","2319","2","t","t","f"
"5301","TAHONA","0","48","t","f","f",,"f","5295","22","t","t","f"
"2230","REPOSTERIA ROYAL","0","11","f","f","f",,"f","2231","1","f","t","t"
"2973",,"0","150","f","t","f",,"f","2969","15","t","t","f"
"2345","AGUACATE EXTRA","0","8","t","f","f",,"f","2346","3","t","t","t"
"5438","PAVO FAMILIAR","0","0","f","f","f",,"f","5432","22","t","t","f"
"3523","MAYOREO","0","0","f","f","t",,"f","3519","1","t","t","f"
"2988",,"0","8","f","t","f",,"f","2984","15","t","t","t"
"3026",,"0","27","f","t","f",,"f","3022","15","t","t","f"
"5222","Panque","0","95","f","f","f",,"f","5216","1","t","t","f"
"2980",,"0","9.5","f","f","f",,"f","2976","15","t","t","f"
"3062",,"0","15","t","f","f","75007614","f","3058","15","t","t","f"
"2983",,"0","20","f","f","f",,"f","2979","15","t","t","f"
"3013",,"0","8","f","t","f",,"f","3009","12","t","t","f"
"2985",,"0","7.5","f","t","f",,"f","2981","15","t","t","f"
"2986",,"0","4","f","t","f",,"f","2982","12","t","t","f"
"2987",,"0","4","f","t","f",,"f","2983","15","t","t","f"
"3055",,"0","9","f","t","f",,"f","3051","15","t","t","f"
"3038",,"0","16","f","t","f",,"f","3034","15","t","t","f"
"2990",,"0","19","f","f","f",,"f","2986","15","t","t","f"
"2991",,"0","25","f","f","f",,"f","2987","15","t","t","f"
"2998",,"0","1.6","f","f","f",,"f","2994","15","t","t","f"
"2993",,"0","7","t","f","f",,"f","2989","12","t","t","f"
"2994",,"0","9","f","t","f",,"f","2990","15","t","t","f"
"2995",,"0","2","f","f","f",,"f","2991","15","t","t","f"
"2996",,"0","3.2","f","f","f",,"f","2992","15","t","t","f"
"3017",,"0","115","f","t","f",,"f","3013","15","t","t","f"
"2999",,"0","1.3","f","f","f",,"f","2995","15","t","t","f"
"3007",,"0","11","f","t","f",,"f","3003","15","t","t","f"
"5059","Salsa Especial","0","18","t","f","f",,"f","5059","7","t","t","t"
"3001",,"0","24","t","f","f",,"f","2997","15","t","t","f"
"3004",,"0","0","f","f","f",,"f","3000","12","t","t","f"
"3005",,"0","15","f","t","f",,"f","3001","15","t","t","f"
"3006","BOLSA PLAS","0","1.5","t","f","f",,"f","3002","15","t","t","f"
"2982",,"0","1.4","f","f","f",,"f","2978","15","t","t","f"
"3008",,"0","7","f","t","f",,"f","3004","15","t","t","f"
"2992",,"0","8","t","f","f",,"f","2988","15","t","t","f"
"3010",,"0","9","f","t","f",,"f","3006","15","t","t","f"
"3011",,"0","5.5","f","t","f",,"f","3007","15","t","t","f"
"3029",,"0","8","f","t","f",,"f","3025","15","t","t","f"
"3012",,"0","8","f","t","f",,"f","3008","15","t","t","f"
"3014",,"0","7.5","f","t","f",,"f","3010","15","t","t","f"
"3015",,"0","6","t","f","f",,"f","3011","15","t","t","f"
"3016",,"0","39","f","t","f",,"f","3012","12","t","t","f"
"2989",,"0","6","f","t","f",,"f","2985","15","t","t","f"
"3018",,"0","24","f","f","f",,"f","3014","15","t","t","f"
"3019",,"0","75","f","t","f",,"f","3015","15","t","t","f"
"3020",,"0","98","t","f","t",,"f","3016","12","t","t","f"
"3021",,"0","24.5","t","f","f",,"f","3017","12","t","t","f"
"3022",,"0","9","f","t","f",,"f","3018","15","t","t","f"
"3023",,"0","20","f","f","f",,"f","3019","15","t","t","f"
"3000",,"0","5","f","f","f",,"f","2996","15","t","t","f"
"3025",,"0","15","f","f","f",,"f","3021","15","t","t","f"
"3024",,"0","18","f","f","f",,"f","3020","15","t","t","f"
"3027",,"0","30","f","f","f",,"f","3023","15","t","t","f"
"3028",,"0","58","f","t","t",,"f","3024","12","t","t","f"
"3009",,"0","8","f","t","f",,"f","3005","15","t","t","f"
"3030",,"0","9","f","t","f",,"f","3026","15","t","t","f"
"3031",,"0","45","t","f","f",,"f","3027","15","t","t","f"
"3032",,"0","40","t","f","f",,"f","3028","15","t","t","f"
"3033",,"0","58","t","t","t",,"f","3029","12","t","t","f"
"3034",,"0","15","f","f","f",,"f","3030","12","t","t","f"
"3035",,"0","22","f","f","f",,"f","3031","12","t","t","f"
"3036",,"0","7","t","f","f",,"f","3032","12","t","t","f"
"3037",,"0","9","f","t","f",,"f","3033","15","t","t","f"
"3075",,"0","14","f","t","f",,"f","3071","15","t","t","f"
"3039",,"0","200","t","f","t",,"f","3035","12","t","t","f"
"3040",,"0","9","f","t","f",,"f","3036","15","t","t","f"
"3041",,"0","35","f","f","f",,"f","3037","15","t","t","f"
"3042",,"0","5","f","f","f",,"f","3038","15","t","t","f"
"3043",,"0","3.5","f","f","f",,"f","3039","15","t","t","f"
"3044",,"0","20","t","f","f",,"f","3040","12","t","t","f"
"3045",,"0","2.5","f","f","f",,"f","3041","15","t","t","f"
"3046",,"0","18","t","f","f",,"f","3042","12","t","t","f"
"3047",,"0","0","f","f","f",,"f","3043","12","t","t","f"
"3048",,"0","58","t","f","f",,"f","3044","12","t","t","f"
"3049",,"0","48","t","f","f",,"f","3045","12","t","t","f"
"3050",,"0","7","f","f","f",,"f","3046","15","t","t","f"
"3051",,"0","38","t","f","t",,"f","3047","12","t","t","f"
"3052",,"0","75","t","f","f",,"f","3048","12","t","t","f"
"3053",,"0","18","t","f","f",,"f","3049","12","t","t","f"
"3054",,"0","18","t","f","t",,"f","3050","12","t","t","f"
"2981",,"0","2.2","f","f","f",,"f","2977","15","t","t","f"
"3056",,"0","16","t","f","f",,"f","3052","12","t","t","f"
"3057",,"0","22","f","f","f",,"f","3053","12","t","t","f"
"3058",,"0","9","f","t","f",,"f","3054","15","t","t","f"
"2979",,"0","130","f","t","f",,"f","2975","15","t","t","f"
"3002",,"0","14","t","f","f",,"f","2998","15","t","t","f"
"5251","MUERTO RELLENO","0","18","f","t","f",,"f","5245","20","t","t","f"
"2984",,"0","9","f","t","f",,"f","2980","15","t","t","f"
"3066",,"0","54","t","f","t",,"f","3062","12","t","t","f"
"3067",,"0","7.5","f","t","f",,"f","3063","15","t","t","f"
"3068",,"0","7.5","f","t","f",,"f","3064","15","t","t","f"
"3069",,"0","23","t","f","f",,"f","3065","12","t","t","f"
"3070",,"0","95","t","f","t",,"f","3066","12","t","t","f"
"3071",,"0","2.8","f","t","f",,"f","3067","15","t","t","f"
"3072",,"0","25","t","f","f",,"f","3068","12","t","t","f"
"3073",,"0","0","f","f","f",,"f","3069","15","t","t","f"
"3074",,"0","20","f","t","f",,"f","3070","15","t","t","f"
"5462","Pambazo","0","3.5","f","f","f",,"f","5457","20","t","t","f"
"5459","ADOBO","0","142","f","f","f",,"f","5454","23","t","t","f"
"3586","BISCOCHO","0","20","f","f","f",,"f","3582","1","t","t","t"
"3587","ESPECIAL","0","18","f","f","f",,"f","3583","1","t","t","f"
"3003",,"0","25.5","t","f","f",,"f","2999","15","t","t","f"
"3585","BISCOCHO","0","40","f","f","f",,"f","3581","1","t","t","t"
"5246","PAN MUERTO","0","30","f","t","f",,"f","5240","20","t","t","f"
"5082","Gelatina vaso gde.","0","0","f","f","f",,"f","5084","19","t","t","f"
"3170",,"0","7.5","f","t","f",,"f","3166","15","t","t","f"
"3076",,"0","9","f","f","f",,"f","3072","15","t","t","f"
"3166",,"0","14","t","f","f",,"f","3162","15","t","t","f"
"3079",,"0","17","t","f","f",,"f","3075","12","t","t","f"
"3148",,"0","22.5","t","f","f",,"f","3144","15","t","t","f"
"3131",,"0","14","f","t","f",,"f","3127","15","t","t","f"
"3081",,"0","10","f","t","f",,"f","3077","15","t","t","f"
"3082",,"0","10","f","t","f",,"f","3078","15","t","t","f"
"3084",,"0","9","f","t","f",,"f","3080","15","t","t","f"
"3085",,"0","9","f","t","f",,"f","3081","15","t","t","f"
"3086",,"0","9","t","f","f",,"f","3082","15","t","t","f"
"3087",,"0","9","t","f","f",,"f","3083","15","t","t","f"
"3089",,"0","11","f","t","f",,"f","3085","15","t","t","f"
"3139",,"0","8","f","t","f",,"f","3135","15","t","t","f"
"3090",,"0","4.5","f","t","f",,"f","3086","15","t","t","f"
"3092",,"0","16","t","f","t",,"f","3088","12","t","t","f"
"3112",,"0","14","f","f","f",,"f","3108","15","t","t","f"
"3091",,"0","8","f","t","f",,"f","3087","15","t","t","f"
"3094",,"0","8","f","t","f",,"f","3090","15","t","t","f"
"3130",,"0","13","t","f","f",,"f","3126","12","t","t","f"
"3097",,"0","9","f","t","f",,"f","3093","15","t","t","f"
"3098",,"0","17","t","f","f",,"f","3094","12","t","t","f"
"3099",,"0","9","f","t","f",,"f","3095","15","t","t","f"
"3100",,"0","70","f","f","f",,"f","3096","15","t","t","f"
"3101",,"0","70","f","f","f",,"f","3097","15","t","t","f"
"3102",,"0","9","f","t","f",,"f","3098","15","t","t","t"
"3103",,"0","9","f","t","f",,"f","3099","12","t","t","f"
"3104",,"0","10","f","f","f",,"f","3100","15","t","t","f"
"3105",,"0","4.5","f","t","f",,"f","3101","12","t","t","f"
"3106",,"0","4.5","f","t","f",,"f","3102","15","t","t","f"
"3107",,"0","0","t","f","f",,"f","3103","12","t","t","f"
"3108",,"0","0","t","f","f",,"f","3104","12","t","t","f"
"3122",,"0","15","t","f","f",,"f","3118","12","t","t","f"
"3095",,"0","8","f","t","f",,"f","3091","15","t","t","f"
"3110",,"0","8","f","t","f",,"f","3106","15","t","t","f"
"3117",,"0","27","t","f","f",,"f","3113","15","t","t","f"
"3153",,"0","12","f","t","f",,"f","3149","12","t","t","f"
"3109",,"0","17","t","f","f",,"f","3105","12","t","t","f"
"3115",,"0","16","t","f","f",,"f","3111","12","t","t","f"
"3171",,"0","10","t","f","f",,"f","3167","12","t","t","f"
"3116",,"0","16","t","f","f",,"f","3112","15","t","t","f"
"5223","Rosca","0","150","f","f","f",,"f","5217","1","t","t","f"
"3119",,"0","20","t","f","f",,"f","3115","12","t","t","f"
"3120",,"0","20","t","f","f",,"f","3116","12","t","t","f"
"3113",,"0","16","t","f","f",,"f","3109","15","t","t","f"
"3123",,"0","24","t","f","f",,"f","3119","12","t","t","f"
"3124",,"0","96","t","f","t",,"f","3120","12","t","t","f"
"3156",,"0","7.5","f","t","f",,"f","3152","15","t","t","f"
"3126",,"0","75","f","t","f",,"f","3122","15","t","t","f"
"3127",,"0","7.5","f","t","f",,"f","3123","15","t","t","f"
"3128",,"0","3.2","f","f","f",,"f","3124","15","t","t","f"
"3129",,"0","10","t","f","f",,"f","3125","12","t","t","f"
"3093",,"0","24","f","t","f",,"f","3089","15","t","t","f"
"3114",,"0","18","t","f","f",,"f","3110","15","t","t","f"
"3132",,"0","49","t","f","f",,"f","3128","15","t","t","f"
"3133",,"0","16","t","f","f",,"f","3129","15","t","t","f"
"3134",,"0","13","f","f","f",,"f","3130","15","t","t","f"
"3135",,"0","45","t","f","f",,"f","3131","15","t","t","f"
"3136",,"0","20","f","t","f",,"f","3132","15","t","t","f"
"3137",,"0","195","f","t","f",,"f","3133","15","t","t","f"
"3077",,"0","8","f","t","f",,"f","3073","15","t","t","f"
"3138",,"0","8","f","t","f",,"f","3134","15","t","t","f"
"5258","Caja vacia","0","20","t","f","f",,"f","5252","15","t","t","f"
"3141",,"0","7.5","f","t","f",,"f","3137","15","t","t","f"
"3164",,"0","13","t","f","f",,"f","3160","15","t","t","f"
"3143",,"0","19.5","t","f","f",,"f","3139","12","t","t","f"
"3144",,"0","78","t","f","t",,"f","3140","12","t","t","f"
"3145",,"0","58","t","f","t",,"f","3141","12","t","t","f"
"3146",,"0","15","t","f","f",,"f","3142","12","t","t","f"
"3147",,"0","140","f","f","f",,"f","3143","15","t","t","f"
"3121",,"0","14","f","t","f",,"f","3117","12","t","t","f"
"3149",,"0","11.5","t","f","f",,"f","3145","12","t","t","f"
"3150",,"0","10","f","t","f",,"f","3146","15","t","t","f"
"3151",,"0","8","f","t","f",,"f","3147","15","t","t","f"
"3111",,"0","9","f","t","f",,"f","3107","15","t","t","f"
"3152",,"0","12","f","t","f",,"f","3148","15","t","t","f"
"3154",,"0","17","f","t","f",,"f","3150","15","t","t","f"
"3155",,"0","10","f","t","f",,"f","3151","12","t","t","f"
"3088",,"0","8","f","t","f",,"f","3084","15","t","t","f"
"3157",,"0","7","f","t","f",,"f","3153","12","t","t","f"
"3158",,"0","7","f","t","f",,"f","3154","12","t","t","f"
"3159",,"0","9","f","t","f",,"f","3155","15","t","t","f"
"3160",,"0","7.5","f","t","f",,"f","3156","15","t","t","f"
"3161",,"0","180","t","f","f",,"f","3157","15","t","t","f"
"3162",,"0","200","t","f","f",,"f","3158","15","t","t","f"
"3163",,"0","220","t","f","f",,"f","3159","15","t","t","f"
"3140",,"0","18","t","f","f","750105590378","f","3136","15","t","t","f"
"3083",,"0","15","f","f","f",,"f","3079","15","t","t","f"
"3165",,"0","12","f","t","f",,"f","3161","12","t","t","f"
"3167",,"0","11","f","t","f",,"f","3163","12","t","t","f"
"3168",,"0","7.5","f","t","f",,"f","3164","12","t","t","f"
"3169",,"0","4","f","t","f",,"f","3165","15","t","t","f"
"3125",,"0","7.5","f","t","f",,"f","3121","15","t","t","f"
"5175","Pan Muerto Grande","0","180","f","f","f",,"f","5181","5","f","t","f"
"5060","BASES","0","0","t","f","t",,"f","5060","5","t","t","f"
"5262","Animas","0","5","f","f","f",,"f","5256","15","t","t","f"
"5229","POLLOS RANCHERO","0","90","t","f","f",,"f","5223","21","t","t","t"
"5259","MUERTO 5","0","15","f","t","f",,"f","5253","15","t","t","f"
"5248","PAN MUERTO","0","125","f","t","f",,"f","5242","20","t","t","f"
"5224","Flan","0","150","f","f","f",,"f","5218","1","t","t","f"
"5061","rebanada","0","18","f","f","f",,"f","5061","5","t","t","t"
"3206",,"0","12","f","t","f",,"f","3202","15","t","t","f"
"3188",,"0","7.5","f","t","f",,"f","3184","15","t","t","f"
"5083","Gelatina vaso ch.","0","0","f","f","f",,"f","5085","19","t","t","f"
"3269",,"0","190","f","t","f",,"f","3265","15","t","t","f"
