"81","26/9/2016 20:24:04.888344+00","80","7","9"
"82","26/9/2016 20:25:49.407733+00","81","7","9"
"83","28/9/2016 22:42:55.983701+00","82","7","9"
"84","28/9/2016 22:44:41.761717+00","83","7","9"
"85","28/9/2016 22:46:25.394987+00","84","7","9"
"86","28/9/2016 22:47:52.608185+00","85","7","9"
"87","28/9/2016 22:56:03.974719+00","86","7","9"
"88","28/9/2016 22:57:34.475301+00","87","7","9"
"89","3/10/2016 16:10:58.606999+00","88","14","9"
"90","3/10/2016 18:26:30.065162+00","89","7","9"
"91","3/10/2016 18:30:14.690708+00","90","7","9"
"92","3/10/2016 18:33:40.191495+00","91","7","9"
"93","3/10/2016 18:38:28.863239+00","92","7","9"
"94","4/10/2016 18:47:07.275477+00","93","7","9"
"95","4/10/2016 21:16:33.489257+00","94","8","9"
"96","4/10/2016 21:18:51.040059+00","93","6","9"
"97","5/10/2016 18:52:48.23585+00","95","7","9"
"98","7/10/2016 16:34:42.794228+00","96","14","9"
"99","7/10/2016 19:32:39.944276+00","97","14","9"
"100","10/10/2016 19:52:37.151619+00","98","7","9"
"101","17/10/2016 15:40:42.040106+00","99","7","9"
"102","19/10/2016 18:33:01.681378+00","100","14","9"
"103","19/10/2016 18:37:58.025083+00","101","6","9"
"104","19/10/2016 19:09:31.751277+00","99","6","9"
"105","19/10/2016 19:36:07.952615+00","102","14","9"
"106","19/10/2016 19:55:25.155582+00","103","7","9"
"107","19/10/2016 21:53:06.906648+00","104","14","9"
"108","19/10/2016 22:07:42.834066+00","105","14","9"
"109","19/10/2016 22:26:41.063909+00","106","14","9"
"110","24/10/2016 15:59:22.085737+00","107","14","9"
"111","27/10/2016 16:47:43.747631+00","108","14","9"
"112","28/10/2016 20:44:27.969801+00","109","6","9"
"114","9/11/2016 17:28:03.227409+00","111","6","9"
"115","22/11/2016 16:49:30.603976+00","112","6","9"
"116","22/11/2016 17:40:47.97082+00","113","14","9"
"117","25/11/2016 18:08:19.635485+00","114","15","9"
"118","25/11/2016 18:12:27.681017+00","115","15","9"
"120","25/11/2016 19:02:40.039895+00","116","15","9"
"121","25/11/2016 22:52:19.36726+00","117","15","9"
"122","28/11/2016 22:29:30.063961+00","118","15","9"
"123","28/11/2016 22:32:14.0734+00","119","15","9"
"124","29/11/2016 20:20:27.433491+00","120","15","9"
"125","29/11/2016 23:52:56.416979+00","121","15","9"
"126","29/11/2016 23:57:53.350134+00","122","15","9"
"127","30/11/2016 00:03:42.374176+00","123","15","9"
"128","30/11/2016 00:06:10.409181+00","124","15","9"
"129","1/12/2016 22:15:12.763976+00","112","15","9"
"130","1/12/2016 22:25:02.330945+00","125","16","9"
"131","5/12/2016 16:57:02.361909+00","126","15","9"
"132","5/12/2016 17:43:50.10331+00","127","15","9"
"133","5/12/2016 19:14:14.652913+00","128","15","9"
"134","8/12/2016 19:05:21.111858+00","129","15","9"
"135","9/12/2016 17:19:55.958868+00","130","15","12"
"136","9/12/2016 19:23:50.760483+00","131","15","12"
"72","26/9/2016 17:03:15.490173+00","71",,"9"
"137","12/12/2016 20:11:22.122062+00","132","14","9"
"138","12/12/2016 20:46:54.24806+00","133","14","9"
"139","16/12/2016 19:48:19.778501+00","134","15","19"
"140","16/12/2016 19:59:46.066258+00","135","15","19"
"141","16/12/2016 20:07:43.813817+00","136","15","19"
"142","19/12/2016 20:03:20.440417+00","137","14","9"
"143","19/12/2016 22:50:58.673567+00","138","15","19"
"144","21/12/2016 19:33:02.256432+00","139","15","9"
"145","21/12/2016 19:33:03.699446+00","140","15","9"
"146","21/12/2016 19:43:01.563726+00","141","15","9"
"147","22/12/2016 22:05:36.773774+00","142","15","19"
"148","23/12/2016 16:35:38.398795+00","143","15","19"
"149","26/12/2016 17:57:55.332488+00","144","15","9"
"150","26/12/2016 20:04:52.858552+00","145","15","9"
"151","28/12/2016 20:53:43.892789+00","146","15","9"
"152","28/12/2016 20:59:44.647837+00","147","15","9"
"153","30/12/2016 20:47:17.848753+00","148","15","9"
"154","2/1/2017 23:31:13.389777+00","149","14","9"
"155","6/1/2017 18:57:43.114315+00","150","14","9"
"156","6/1/2017 19:37:45.053108+00","151","15","9"
"157","6/1/2017 21:45:45.020648+00","152","15","9"
"158","9/1/2017 19:01:25.528624+00","153","15","9"
"159","9/1/2017 22:28:24.961785+00","154","15","9"
"160","9/1/2017 22:59:30.845859+00","155","15","9"
"161","11/1/2017 23:16:16.150926+00","156","15","9"
"162","12/1/2017 19:15:17.5031+00","157","14","9"
"163","16/1/2017 20:23:24.755176+00","158","14","9"
"164","17/1/2017 18:38:28.329804+00","159","15","9"
"165","20/1/2017 18:53:59.173498+00","160","15","9"
"166","20/1/2017 22:53:34.791479+00","161","15","9"
"167","20/1/2017 23:10:06.215779+00","162","15","9"
"168","23/1/2017 21:59:56.486128+00","163","15","9"
"169","24/1/2017 18:19:42.801911+00","164","14","9"
"170","24/1/2017 18:29:49.54979+00","165","14","9"
"171","24/1/2017 18:47:30.8516+00","166","14","9"
"172","24/1/2017 18:56:15.902588+00","167","14","9"
"173","24/1/2017 19:13:48.126616+00","167","15","9"
"174","24/1/2017 20:12:22.720781+00","168","14","9"
"175","25/1/2017 17:41:44.880804+00","169","15","19"
"176","25/1/2017 17:52:42.388232+00","170","15","19"
"177","26/1/2017 18:10:09.575769+00","171","15","9"
"178","26/1/2017 19:21:21.460258+00","172","15","9"
"179","30/1/2017 20:44:05.902376+00","173","8","9"
"180","30/1/2017 21:29:56.216167+00","174","14","9"
"181","2/2/2017 17:28:29.753871+00","175","15","9"
"182","7/2/2017 20:50:12.168382+00","176","8","9"
"183","7/2/2017 23:36:20.56709+00","177","14","9"
"184","8/2/2017 16:48:31.671954+00","178","8","9"
"185","13/2/2017 18:54:52.664657+00","179","14","9"
"186","13/2/2017 22:42:53.065907+00","180","8","9"
"187","13/2/2017 23:06:06.025214+00","181","14","9"
"188","13/2/2017 23:43:54.516051+00","182","8","9"
"189","13/2/2017 23:48:50.485643+00","183","8","9"
"190","20/2/2017 21:13:44.108421+00","184","8","9"
"191","20/2/2017 22:38:14.472368+00","185","15","19"
"192","21/2/2017 17:18:58.605069+00","186","15","9"
"193","21/2/2017 19:43:26.847779+00","187","15","9"
"194","21/2/2017 19:58:51.191449+00","188","14","9"
"195","21/2/2017 22:47:08.299039+00","189","8","9"
"196","21/2/2017 23:01:28.836189+00","190","8","9"
"197","21/2/2017 23:09:58.93934+00","191","14","9"
"198","22/2/2017 19:16:12.955556+00","192","8","9"
"199","22/2/2017 20:13:17.724803+00","193","8","9"
"200","22/2/2017 23:07:13.074831+00","194","8","9"
"201","24/2/2017 18:35:07.586511+00","195","14","9"
"202","24/2/2017 21:47:33.518638+00","196","14","9"
"203","24/2/2017 22:40:22.012734+00","197","14","9"
"204","24/2/2017 22:48:19.80433+00","198","14","9"
"205","27/2/2017 20:21:51.518054+00","199","15","9"
"206","27/2/2017 20:49:56.158298+00","200","8","9"
"207","1/3/2017 22:26:55.109229+00","201","14","9"
"208","2/3/2017 21:40:16.190186+00","202","6","9"
"209","2/3/2017 21:42:23.614947+00","203","6","9"
"210","2/3/2017 21:42:28.886604+00","204","6","9"
"211","6/3/2017 20:32:06.216035+00","205","14","9"
"212","8/3/2017 17:39:00.276408+00","206","14","9"
"213","10/3/2017 18:57:19.016799+00","207","14","9"
"214","10/3/2017 19:13:22.621315+00","208","8","9"
"215","14/3/2017 17:07:08.706971+00","209","14","9"
"216","15/3/2017 20:40:22.646777+00","210","14","9"
"217","15/3/2017 21:03:55.768363+00","211","14","9"
"218","17/3/2017 17:54:23.892219+00","212","14","9"
"219","17/3/2017 17:56:37.021412+00","213","14","9"
"220","17/3/2017 22:46:46.990627+00","214","8","9"
"221","21/3/2017 19:06:57.51744+00","215","8","9"
"222","21/3/2017 19:44:11.72955+00","216","8","9"
"223","21/3/2017 20:16:23.948112+00","217","8","9"
"224","21/3/2017 20:21:43.210222+00","218","8","9"
"225","21/3/2017 20:38:14.515782+00","219","8","9"
"226","22/3/2017 16:52:35.425148+00","220","8","9"
"227","22/3/2017 17:15:32.945206+00","221","8","9"
"228","22/3/2017 19:12:33.350376+00","222","14","9"
"229","23/3/2017 21:06:06.487257+00","223","8","9"
"230","24/3/2017 19:17:26.275276+00","224","8","9"
"231","24/3/2017 19:25:11.666547+00","225","14","9"
"232","24/3/2017 19:36:42.805065+00","226","14","9"
"233","27/3/2017 18:33:17.99905+00","227","8","9"
"234","31/3/2017 20:54:22.414901+00","228","14","9"
"235","3/4/2017 15:36:30.589015+00","229","15","9"
"236","3/4/2017 16:40:35.382037+00","230","14","9"
"237","3/4/2017 20:35:46.281746+00","231","14","9"
"238","3/4/2017 22:39:22.205535+00","232","15","9"
"239","4/4/2017 17:58:08.59365+00","233","14","9"
"240","4/4/2017 20:22:06.193317+00","234","14","9"
"241","7/4/2017 16:25:59.61156+00","235","14","9"
"242","7/4/2017 16:37:58.023902+00","236","14","9"
"243","13/4/2017 15:59:46.987942+00","237","8","9"
"244","19/4/2017 16:37:20.342332+00","238","14","9"
"245","19/4/2017 16:58:01.762999+00","239","8","9"
"246","21/4/2017 22:11:41.451794+00","240","14","9"
"247","21/4/2017 22:26:18.76243+00","241","8","9"
"248","21/4/2017 22:42:51.317083+00","242","8","9"
"249","25/4/2017 18:21:08.357005+00","243","14","9"
"250","26/4/2017 16:34:00.991235+00","244","14","9"
"251","26/4/2017 18:13:01.008444+00","245","14","9"
"252","26/4/2017 18:55:04.290053+00","246","8","9"
"253","27/4/2017 17:45:41.23984+00","247","14","9"
"254","27/4/2017 18:53:42.68834+00","248","8","9"
"255","27/4/2017 20:31:34.434089+00","249","14","9"
"256","27/4/2017 20:31:43.849589+00","249","8","9"
"257","27/4/2017 22:05:19.766122+00","250","14","9"
"258","28/4/2017 16:27:16.682366+00","251","8","9"
"259","28/4/2017 21:46:14.368491+00","252","14","9"
"260","28/4/2017 22:10:34.121824+00","253","14","9"
"261","28/4/2017 22:34:51.848205+00","254","8","9"
"262","2/5/2017 16:27:26.646862+00","255","8","9"
"263","3/5/2017 22:51:57.266948+00","256","8","9"
"264","4/5/2017 15:32:07.414564+00","257","14","9"
"265","4/5/2017 20:32:58.239446+00","258","14","9"
"266","4/5/2017 21:50:54.170929+00","259","14","9"
"267","4/5/2017 22:13:31.75846+00","260","15","9"
"268","5/5/2017 21:34:26.278334+00","261","14","9"
"269","5/5/2017 22:11:30.442638+00","262","14","9"
"270","8/5/2017 18:06:22.112115+00","263","15","9"
"271","8/5/2017 19:01:34.806293+00","264","14","9"
"272","8/5/2017 20:28:45.315398+00","265","14","9"
"273","8/5/2017 20:45:27.578173+00","266","15","9"
"274","8/5/2017 21:38:26.577313+00","267","14","9"
"275","9/5/2017 17:55:30.453217+00","268","14","9"
"276","9/5/2017 18:17:12.412662+00","269","14","9"
"277","9/5/2017 19:12:57.880043+00","270","14","9"
"278","9/5/2017 20:59:34.01055+00","271","15","9"
"279","9/5/2017 22:27:47.81411+00","272","14","9"
"280","10/5/2017 17:38:11.089878+00","273","14","9"
"281","10/5/2017 17:45:46.702447+00","274","8","9"
"282","11/5/2017 15:20:22.675293+00","275","14","9"
"283","11/5/2017 15:58:54.473954+00","276","8","9"
"284","11/5/2017 16:27:09.739452+00","277","8","9"
"285","12/5/2017 15:51:36.039794+00","278","14","9"
"286","15/5/2017 18:40:45.625946+00","279","8","9"
"287","17/5/2017 21:57:38.593389+00","280","15","9"
"288","18/5/2017 20:56:46.904276+00","281","14","9"
"289","22/5/2017 18:02:36.394961+00","282","14","9"
"290","22/5/2017 19:29:46.146981+00","283","14","9"
"291","22/5/2017 20:55:50.762553+00","284","14","9"
"292","23/5/2017 20:51:56.956962+00","285","14","9"
"293","23/5/2017 21:29:20.70907+00","286","8","9"
"294","23/5/2017 21:55:04.462466+00","287","14","9"
"295","24/5/2017 22:12:07.466898+00","288","15","9"
"296","26/5/2017 22:24:06.877951+00","289","14","9"
"297","29/5/2017 18:54:32.54266+00","290","14","9"
"298","31/5/2017 16:13:08.031022+00","291","15","9"
"299","31/5/2017 16:32:58.145024+00","292","14","9"
"300","31/5/2017 21:21:51.481341+00","293","8","9"
"301","1/6/2017 17:48:15.227694+00","294","14","9"
"302","6/6/2017 22:41:51.625262+00","295","8","9"
"303","7/6/2017 17:44:41.030046+00","296","8","9"
"304","7/6/2017 21:14:30.228156+00","297","15","9"
"305","7/6/2017 21:17:15.440043+00","298","8","9"
"1925","2/5/2019 21:13:32.715395+00","1572","37","11"
"307","8/6/2017 23:06:08.249038+00","300","8","9"
"308","9/6/2017 15:34:33.591898+00","301","8","9"
"309","12/6/2017 18:10:27.941528+00","302","15","9"
"310","12/6/2017 19:04:06.591376+00","303","8","9"
"311","12/6/2017 22:29:31.871172+00","304","14","9"
"1926","2/5/2019 22:19:30.999946+00","1573","52","11"
"313","13/6/2017 22:12:15.680239+00","306","8","9"
"314","14/6/2017 17:03:52.952021+00","307","8","9"
"315","14/6/2017 20:30:54.254713+00","308","14","9"
"316","15/6/2017 17:34:02.488209+00","309","8","9"
"317","15/6/2017 18:54:45.018355+00","310","8","9"
"318","15/6/2017 19:06:28.982272+00","311","14","9"
"319","15/6/2017 22:25:01.005421+00","312","8","9"
"1928","3/5/2019 15:45:22.988165+00","1575","15","12"
"1929","3/5/2019 15:57:38.982901+00","1576","15","12"
"1930","3/5/2019 18:44:55.414273+00","1577","15","9"
"1931","3/5/2019 22:58:33.484828+00","1578","52","9"
"324","19/6/2017 18:09:59.480932+00","317","8","9"
"325","20/6/2017 22:53:20.81927+00","318","8","9"
"326","21/6/2017 17:08:35.00423+00","319","8","9"
"327","21/6/2017 20:15:08.818496+00","320","14","9"
"328","21/6/2017 22:05:34.677138+00","321","8","9"
"1932","6/5/2019 15:22:26.327414+00","1579","14","11"
"330","22/6/2017 22:59:26.780617+00","323","8","9"
"1942","6/5/2019 18:04:10.795984+00","1585","15","11"
"332","24/6/2017 17:13:20.415552+00","325","14","9"
"1943","6/5/2019 20:01:18.442768+00","1586","52","11"
"334","26/6/2017 18:36:36.73394+00","327","8","9"
"335","26/6/2017 19:33:42.228781+00","328","14","9"
"1944","6/5/2019 21:34:38.177883+00","1587","15","12"
"337","26/6/2017 22:00:12.835257+00","330","14","9"
"1946","6/5/2019 21:42:26.733589+00","1589","15","12"
"1948","6/5/2019 21:57:29.131543+00","1590","63","11"
"306","8/6/2017 16:48:40.874582+00","299","8",
"1949","6/5/2019 22:21:55.882465+00","1591","15","12"
"1950","7/5/2019 16:26:53.57726+00","1592","14","11"
"1951","7/5/2019 18:38:11.856108+00","1593","37","11"
"1952","7/5/2019 22:01:19.772067+00","1594","49","11"
"345","28/6/2017 18:12:40.691094+00","337","15","9"
"1953","8/5/2019 15:18:31.928449+00","1595","15","12"
"1955","9/5/2019 16:42:31.09018+00","1597","14","11"
"348","28/6/2017 21:57:42.993019+00","340","14","9"
"349","28/6/2017 22:01:48.270662+00","341","14","9"
"1956","9/5/2019 17:18:38.789047+00","1598","49","11"
"351","29/6/2017 19:25:02.301669+00","343","8","9"
"1957","9/5/2019 22:47:47.041722+00","1599","14","11"
"1958","13/5/2019 16:25:36.229043+00","1600","15","12"
"1960","13/5/2019 19:05:12.1913+00","1581","63","9"
"1961","14/5/2019 15:19:17.527962+00","1602","15","12"
"356","4/7/2017 17:05:07.421852+00","348","8","9"
"357","4/7/2017 19:33:31.609282+00","349","15","9"
"1962","14/5/2019 18:08:12.259639+00","1581","15","9"
"1963","15/5/2019 17:10:53.335766+00","1603","25","11"
"1964","15/5/2019 17:28:49.488087+00","1603","60","11"
"1965","15/5/2019 18:44:36.312375+00","1604","14","11"
"1966","15/5/2019 21:40:46.935316+00","1493","15","20"
"363","6/7/2017 17:34:03.796079+00","355","8","9"
"1967","15/5/2019 22:44:11.249917+00","1605","15","12"
"1968","16/5/2019 16:08:46.936449+00","1606","52","9"
"366","8/7/2017 16:20:51.627936+00","358","14","9"
"1969","16/5/2019 16:43:58.134855+00","1607","15","12"
"368","10/7/2017 18:56:10.610454+00","360","15","9"
"369","10/7/2017 19:09:04.544117+00","361","14","9"
"1970","16/5/2019 16:48:30.161016+00","1608","15","12"
"1971","16/5/2019 16:55:17.050425+00","1609","52","9"
"372","12/7/2017 18:45:52.26595+00","364","15","9"
"1972","16/5/2019 17:17:04.442301+00","1610","15","9"
"1973","16/5/2019 18:33:34.379122+00","1611","15","11"
"1974","16/5/2019 18:47:25.820743+00","1611","52","11"
"1975","16/5/2019 23:17:15.928171+00","1612","15","11"
"1977","17/5/2019 15:16:38.431827+00","1614","44","11"
"378","17/7/2017 18:32:26.650332+00","370","15","9"
"379","20/7/2017 18:13:15.580979+00","371","14","9"
"1978","17/5/2019 18:32:45.419513+00","1615","52","11"
"1980","17/5/2019 20:58:50.07357+00","1617","15","12"
"1981","17/5/2019 22:57:58.575835+00","1533","49","11"
"383","25/7/2017 21:57:54.460072+00","375","15","9"
"1982","20/5/2019 14:23:45.608792+00","1618","15","12"
"1983","20/5/2019 16:28:27.120257+00","1619","15","9"
"1986","20/5/2019 18:20:43.918893+00","1622","63","11"
"1987","20/5/2019 20:57:20.582869+00","1604","64","11"
"388","27/7/2017 23:37:38.156733+00","380","15","9"
"389","28/7/2017 19:03:52.577068+00","381","15","9"
"390","31/7/2017 15:45:31.512914+00","382","14","9"
"391","31/7/2017 18:32:22.401412+00","383","14","9"
"392","31/7/2017 22:31:07.152555+00","384","14","9"
"1989","20/5/2019 22:13:51.172493+00","1623","14","9"
"394","2/8/2017 21:58:27.075416+00","386","14","9"
"1990","20/5/2019 22:48:45.3495+00","1418","63",
"396","2/8/2017 22:39:51.959316+00","388","8","9"
"397","4/8/2017 16:45:00.056223+00","389","14","9"
"398","7/8/2017 21:48:36.729289+00","390","8","9"
"1991","21/5/2019 17:12:38.55529+00","1624","14","11"
"400","11/8/2017 15:23:07.242596+00","392","15","9"
"1992","21/5/2019 19:30:45.862886+00","1625","15","12"
"402","11/8/2017 22:27:52.161691+00","394","14","9"
"1993","22/5/2019 14:36:05.392356+00","1626","52","11"
"1994","22/5/2019 16:17:25.803633+00","1627","49","11"
"1995","22/5/2019 16:30:19.959749+00","1628","52","11"
"406","16/8/2017 22:53:31.476605+00","398","15","9"
"1998","22/5/2019 18:26:23.921792+00","1630","52","11"
"1999","23/5/2019 15:23:24.185323+00","1631","15","12"
"1927","2/5/2019 22:20:40.126904+00","1574","52","11"
"1933","6/5/2019 15:28:40.302217+00","1577","6","9"
"1945","6/5/2019 21:38:09.254232+00","1588","15","12"
"1947","6/5/2019 21:45:20.90867+00","1520","63","11"
"1954","8/5/2019 16:24:28.505143+00","1596","14","11"
"1959","13/5/2019 16:37:10.533704+00","1601","35","11"
"415","21/8/2017 16:42:37.572501+00","407","14","9"
"416","21/8/2017 21:33:43.573249+00","408","14","9"
"1976","16/5/2019 23:24:30.068626+00","1613","52","11"
"1979","17/5/2019 20:23:49.471762+00","1616","34","11"
"419","24/8/2017 18:37:23.122169+00","411","14","9"
"1984","20/5/2019 16:52:33.94126+00","1620","14","9"
"421","28/8/2017 21:17:19.465226+00","413","8","9"
"422","28/8/2017 22:11:03.234506+00","414","15","9"
"423","29/8/2017 15:35:09.861404+00","415","14","9"
"424","30/8/2017 18:30:29.554545+00","416","14","9"
"425","30/8/2017 21:01:22.079613+00","417","15","9"
"1988","20/5/2019 21:06:08.480801+00","1579","44","11"
"427","4/9/2017 18:52:48.860027+00","419","14","9"
"409","17/8/2017 21:52:24.241078+00","401","14",
"1996","22/5/2019 16:37:24.835303+00","1629","15","11"
"430","7/9/2017 21:32:46.477102+00","422","14","9"
"431","7/9/2017 22:08:17.433958+00","423","14","9"
"432","7/9/2017 23:09:12.003347+00","424","8","9"
"433","8/9/2017 20:16:19.706477+00","425","8","9"
"434","11/9/2017 15:15:06.279936+00","426","8","9"
"435","11/9/2017 18:43:06.211838+00","427","14","9"
"2000","23/5/2019 15:27:10.127768+00","1632","15","12"
"2001","23/5/2019 17:16:32.895902+00","1633","15","11"
"438","15/9/2017 17:55:48.893517+00","430","14","9"
"439","18/9/2017 20:31:41.459298+00","431","8","9"
"440","18/9/2017 22:36:45.843039+00","432","14","9"
"2113","18/6/2019 16:05:10.325808+00","1718","15","11"
"442","19/9/2017 17:05:43.966665+00","434","8","9"
"443","21/9/2017 17:47:26.798935+00","435","14","9"
"444","26/9/2017 16:37:17.300521+00","436","14","9"
"445","27/9/2017 23:16:08.857154+00","437","14","9"
"447","29/9/2017 19:54:05.059968+00","439","14","9"
"450","2/10/2017 15:38:57.680813+00","441","14","9"
"451","2/10/2017 20:09:58.278652+00","442","14","9"
"452","2/10/2017 21:05:54.538709+00","443","14","9"
"453","2/10/2017 21:11:58.178335+00","444","14","9"
"454","3/10/2017 19:46:23.817612+00","445","15","9"
"456","5/10/2017 18:01:00.000776+00","447","15","9"
"458","6/10/2017 18:15:46.003563+00","449","14","9"
"461","10/10/2017 19:40:08.241823+00","452","14","9"
"462","11/10/2017 17:17:17.521113+00","453","14","9"
"465","17/10/2017 17:38:46.34945+00","456","14","9"
"467","24/10/2017 16:52:28.070946+00","458","8","9"
"468","25/10/2017 17:53:24.493045+00","459","14","9"
"469","25/10/2017 20:57:54.083137+00","460","8","9"
"470","25/10/2017 22:02:17.901818+00","461","14","9"
"471","25/10/2017 22:23:15.427513+00","462","14","9"
"472","28/10/2017 16:02:22.253346+00","463","14","9"
"473","30/10/2017 18:44:50.293021+00","464","15","9"
"474","30/10/2017 19:13:07.482104+00","465","15","9"
"475","31/10/2017 19:40:08.743162+00","466","8","9"
"479","7/11/2017 17:28:42.26951+00","470","15","9"
"480","8/11/2017 22:43:10.622702+00","471","8","9"
"481","9/11/2017 23:07:38.442636+00","472","8","9"
"484","27/11/2017 19:48:17.891049+00","475","15","11"
"489","30/11/2017 20:05:45.986442+00","480","15","11"
"492","4/12/2017 19:49:03.993451+00","483","14","9"
"493","5/12/2017 20:26:09.992893+00","484","15","11"
"494","6/12/2017 19:25:02.300402+00","485","14","11"
"495","6/12/2017 20:02:42.308088+00","486","15","11"
"496","6/12/2017 20:28:28.128544+00","487","15","11"
"497","7/12/2017 00:10:56.495708+00","488","14","9"
"498","7/12/2017 23:39:30.857821+00","489","14","9"
"499","7/12/2017 23:41:14.929242+00","490","14","9"
"501","13/12/2017 16:26:04.999342+00","492","15","9"
"502","13/12/2017 18:34:05.392325+00","493","15","9"
"503","13/12/2017 18:45:05.136599+00","494","15","9"
"504","13/12/2017 20:02:44.044434+00","495","14","9"
"505","13/12/2017 21:35:34.143675+00","496","14","9"
"506","18/12/2017 16:14:40.913671+00","497","8","9"
"507","18/12/2017 16:53:32.335401+00","498","15","11"
"508","18/12/2017 17:05:24.029259+00","499","14","9"
"509","18/12/2017 20:01:40.358686+00","500","15","11"
"510","18/12/2017 22:20:42.055967+00","501","15","9"
"511","19/12/2017 17:35:50.259232+00","502","14","11"
"515","29/12/2017 18:47:17.298641+00","506","14","9"
"516","29/12/2017 20:03:07.65743+00","507","15","9"
"518","3/1/2018 18:36:13.348242+00","509","8","11"
"519","3/1/2018 18:40:26.759531+00","510","8","11"
"521","4/1/2018 00:13:03.393844+00","512","15","9"
"523","4/1/2018 20:39:59.818385+00","514","8","9"
"529","11/1/2018 19:25:08.044028+00","520","14","11"
