GGBE1486,GOLD'S GYM XRS 20,043619214864,BANCO,,
GGBE4869,GOLD'S GYM XRS 20,043619048698,BANCO,,
GGBE60610,Gold's Gym XR 6.1,043619132052,BANCO,,
GGBE99517,Gold's Gym XR 8.1 Combo Bench,043619995411,BANCO,,
GGBE99610,Gold's Gym XR 10.1,043619523126,BANCO,,
HRBE19012,Health Glider,043619144826 ,BANCO,,
PFBE12918,AB TRAX,043619147216    ,BANCO, 97.00 , -   
PFBE19618,Pilates Chair,043619328431 ,BANCO,,
WEBE0332,Weider Basics,043619203325  ,BANCO,,
WEBE15911,WEIDER ULTIMATE BODY WORKS,043619634853 ,BANCO, 130.00 ,
21905,PROFORM 405 SPX,043619385533,BICICLETA FIJA, 168.00 , -   
EPEX13912,EPIC A17U,043619556445,BICICLETA FIJA,,
HREX11912,HealthRider H10x,043619213232   ,BICICLETA FIJA,,
NTEX03015,NORDICTRACK GX 3.5 SPORT,043619539165 ,BICICLETA FIJA,,
NTEX03917,NordicTrack GX 3.9 Sport,043619839579 ,BICICLETA FIJA,,
NTEX71015,NordicTrack Grand Tour,043619828771    ,BICICLETA FIJA,,
NTEX78214,NordicTrack Commercial VR23,043619486889  ,BICICLETA FIJA,,
PFEX01215,ProForm Le Tour De France,043619507676  ,BICICLETA FIJA,,
PFEX02817,PROFORM 400 SPX,043619918847   ,BICICLETA FIJA,,
PFEX02914,ProForm 350 SPX,043619369373   ,BICICLETA FIJA,,
PFEX02914,ProForm 350 SPX,043619369373 ,BICICLETA FIJA,,
PFEX13813,ProForm 4.0 RT,043619397604   ,BICICLETA FIJA,,
PFEX16718,ProForm SMART Power 10.0,043619631890       ,BICICLETA FIJA, 681.00 ,
PFEX52915,ProForm 225 CSX,043619314694     ,BICICLETA FIJA, 229.00 , -   
PFEX53915,ProForm 325 CSX,043619639148 ,BICICLETA FIJA, 279.00 , -   
PFEX78914,"Proform, bicicleta fija, plegable",043619821802    ,BICICLETA FIJA, 74.50 ,
PFEX78916,PROFORM DESK BIKE,043619787672 ,BICICLETA FIJA,,
PFEX78918,ProForm X-Bike,043619212051 ,BICICLETA FIJA, 115.00 ,
SFEX04012,FreeMotion 250u,043619263152       ,BICICLETA FIJA,,
SFEX13810,FREEMOTION 310 R,043619138108    ,BICICLETA FIJA,,
SFEX58012,FreeMotion c5.3,043619626643    ,BICICLETA FIJA, 400.00 ,
WLEX81915,Weslo Pursuit CT 3.3,043619759945   ,BICICLETA FIJA,,
WLEX82014,Weslo Pursuit CST 4.4,043619920420  ,BICICLETA FIJA, 135.00 ,
WLEX89912,Weslo Pursuit R 1.2,043619777789  ,BICICLETA FIJA,,
EPEX14912,EPIC A17U,043619384291,BIICICLETA FIJA,,
24932,NordicTrack Elite 3700,043619638196,CAMINADORA,,
24951,NordicTrack Desk Treadmill,043619535860,CAMINADORA,,
24978,NordicTrack C 900 i,043619547436,CAMINADORA,,
25018,NordicTrack C 800,043619696752,CAMINADORA,,
GGTL39613,Gold's Gym Trainer 420,043619483567   ,CAMINADORA,,
GGTL39615,Gold's Gym Trainer 430i,043619638646   ,CAMINADORA,,
GGTL39617,Gold's Gym Trainer 430i,043619736410    ,CAMINADORA,,
GGTL40615,Gold's Gym Trainer 520,043619320596,CAMINADORA,,
GGTL59613,Gold's Gym Trainer 720,043619838923  ,CAMINADORA,,
HRTL59215,HealthRider SOFTSTRIDER treadmill,043619164633 ,CAMINADORA, 350.00 ,
IMTL29212,Image 10.0 DLX,043619526929,CAMINADORA,,
NTL12113,NordicTrack C 1600 Pro,043619891942 ,CAMINADORA,,
NTL14113C,NordicTrack Commercial 1750,043619770216   ,CAMINADORA,,
NTL14116,NordicTrack COMMERCIAL 1750,043619683271 ,CAMINADORA,,
NTL14215,NordicTrack X7i Interactive Incline Trainer,043619184532,CAMINADORA,,
NTL16915,NordicTrack C 700,043619545777     ,CAMINADORA,,
NTL20112,NordicTrack Commercial 2250,043619272604   ,CAMINADORA,,
NTL29016,Commercial X22i,043619977363   ,CAMINADORA,,
NTL50615,NordicTrack T 6.5 S,043619692105 ,CAMINADORA,,
PFTL10113,ProForm ZT10,043619559569      ,CAMINADORA,,
PFTL10916,ProForm 905 CST,043619337525    ,CAMINADORA,,
PFTL11016,ProForm Trainer 10.0,043619434279 ,CAMINADORA,,
PFTL11716,ProForm Power 1295i,043619815566       ,CAMINADORA, 720.00 ,
PFTL13017,ProForm Performance 1800i,043619359824  ,CAMINADORA, 690.00 , -   
PFTL13115,ProForm Premier 1300,043619292244  ,CAMINADORA, 685.00 ,
PFTL17116,ProForm Pro 9000,043619721096   ,CAMINADORA,,
PFTL39511,ProForm 6.0 RT,043619430769  ,CAMINADORA,,
PFTL39513BXA,ProForm Performance 300,043619106183 ,CAMINADORA,,
PFTL39715,ProForm Performance 300i,043619616965,CAMINADORA, 265.00 , 249.00 
PFTL40014,ProForm Boston Marathon GS 4.0,043619776317  ,CAMINADORA,,
PFTL49614,ProForm Performance Sport,043619799149   ,CAMINADORA,,
PFTL49616,ProForm 525 CT,043619894646   ,CAMINADORA,,
PFTL50717,ProForm Fit 425,043619647716,CAMINADORA,,
PFTL50915,PROFORM SPORT 6.0,043619424768 ,CAMINADORA, 426.00 ,
PFTL59010,PROFORM 415 LT,043619889994,CAMINADORA,,
PFTL59010,PROFORM 415 LT,043619889994      ,CAMINADORA,,
PFTL59013,ProForm ZT6,043619862102 ,CAMINADORA,,
PFTL59014,ProForm ZT6,043619876826 ,CAMINADORA,,
PFTL59115,ProForm SPORT 5.0,043619113938  ,CAMINADORA, 360.00 ,
PFTL59117,ProForm PREMIER 500,043619583243 ,CAMINADORA, 348.00 , 375.00 
PFTL59515,ProForm Performance 400i,043619592467  ,CAMINADORA,,
PFTL59614,ProForm 520 ZN,043619865844  ,CAMINADORA,,
PFTL59615,ProForm 520 ZNi,043619780345   ,CAMINADORA, 393.00 , 347.00 
PFTL60614,Sport 500 s,043619534184 ,CAMINADORA,,
PFTL60916,ProForm 505 CST,043619481433   ,CAMINADORA,,
PFTL60918,PROFORM TRAINER 6.5,043619614343     ,CAMINADORA, 535.00 , 465.00 
PFTL69618,ProForm 965 CT,043619607000 ,CAMINADORA, 515.00 ,
PFTL70014,PROFORM PERFORMANCE 500,043619646788   ,CAMINADORA, 375.00 ,
PFTL70015,ProForm 650 LT,043619111200 ,CAMINADORA, 400.00 ,
PFTL71013,ProForm Cardio Strong,043619782745  ,CAMINADORA, 358.00 ,
PFTL79014,ProForm Sport 7.0,043619823707,CAMINADORA,,
PFTL79117,ProForm Premier 700,043619184990,CAMINADORA, 500.00 ,
PFTL79515,ProForm Performance 600i,043619854268  ,CAMINADORA,,
PFTL80016,ProForm Performance 900i,043619628838 ,CAMINADORA,,
PFTL80916,ProForm 705 CST,043619890440,CAMINADORA,,
PFTL89015,ProForm Trainer 8.0,043619755435   ,CAMINADORA, 467.00 ,
PFTL89017,ProForm Trainer 8.0,043619633474  ,CAMINADORA, 400.00 ,
PFTL89515,PROFORM PERFORMANCE 800i,043619204063 ,CAMINADORA, 480.00 ,
PFTL98015,PROFORM 12.0TT,043619257397 ,CAMINADORA, 490.00 ,
PFTL98115,ProForm Premier 900,043619950465  ,CAMINADORA, 512.00 ,
PFTL99015,PROFORM PRO 1000,043619359589    ,CAMINADORA, 475.00 ,
PFTL99715,ProForm Power 995i,043619531978   ,CAMINADORA,,
PFTL99918,ProForm Power 995i,043619694239   ,CAMINADORA,,
SFTL15513,FreeMotion 860,043619936964   ,CAMINADORA, 890.00 ,
SFTL15619,INCLINE TRAINER,043619056198    ,CAMINADORA,,
SFTL19513,FreeMotion 890,043619580471   ,CAMINADORA," 1,189.00 ",
SFTL19514,FREEMOTION 1500 GS,043619153118     ,CAMINADORA," 1,200.00 ",
SFTL57915,FreeMotion 530 Interactive,043619147995   ,CAMINADORA,,
SFTL99514,FreeMotion 800,043619438208 ,CAMINADORA, 700.00 ,
TLTL59113,Tony Little Treadmill,043619486186  ,CAMINADORA,,
TLTL59114,Tony Little Treadmill,043619320817,CAMINADORA,,
WLTL19616,Weslo Cadence G 3.9,043619588897 ,CAMINADORA,,
WLTL29606,WESLO CADENCE G-40,043619296662   ,CAMINADORA,,
WLTL29609,WESLO CADENCE G 5.9 TREADMILL,043619296105 ,CAMINADORA,,
WLTL29617,Weslo Cadence G 5.9i,043619841862 ,CAMINADORA,,
WLTL29816,Weslo Cadence R 5.2,043619487428,CAMINADORA,,
WLTL31312,Weslo CrossWalk 5.2t,043619684544   ,CAMINADORA,,
WLTL99315,Weslo CardioStride 3.0,043619404401     ,CAMINADORA,,
23905,NordicTrack E 7.0 Z,043619409475,ELIPTICA,,
23937,ProForm 485 E,043619698015,ELIPTICA,,
23940,NordicTrack Elite 12.9,043619669534,ELIPTICA,,
23943,PROFORM 390 E,043619239430,ELIPTICA, 265.00 ,
24055,NordicTrack Elite 13.1,043619849332,ELIPTICA,,
GGEL62816,Gold's Gym Stride Trainer 380,043619151138,ELIPTICA,,
GGEL62915,Gold's Gym Stride Trainer 350i,043619585193,ELIPTICA,,
GGEL65916,GOLD's GYM Stride Trainer 550i,043619385069,ELIPTICA,,
NTEL05917,NordicTrack E 7.5 Z,043619873306 ,ELIPTICA,,
NTEL71313,NordicTrack FreeStride Trainer FS7i,043619815191 ,ELIPTICA,,
NTEL71318,NordicTrack FreeStride Trainer FS7i,043619110234   ,ELIPTICA,,
NTEL71613,NTEL71613,043619863611   ,ELIPTICA,,
NTEL71617,Nordic Track Freestride Trainer FS9i,043619468304 ,ELIPTICA,,
NTEL71618,Nordic Track Freestride Trainer FS9i,043619270570 ,ELIPTICA,,
PFEL01415,ProForm CARDIOHIIT TRAINER PRO,043619489781     ,ELIPTICA,,
PFEL01715,Proform eliptica FY16 7.0,043619280944     ,ELIPTICA, 541.00 ,
PFEL01717,"Proform eliptica 7,0",043619411577   ,ELIPTICA, 549.00 ,
PFEL02915,Proform eliptica ,043619995671   ,ELIPTICA, 136.00 ,
PFEL02916,PROFORM 150i,043619843088     ,ELIPTICA,,
PFEL03712,ProForm 7.0 RE,043619982916    ,ELIPTICA, 255.00 ,
PFEL03717,ProForm Hybrid Trainer,043619568035       ,ELIPTICA, 250.00 ,
PFEL03815,ProForm Hybrid Trainer,043619887136,ELIPTICA, 240.00 ,
PFEL03915,ProForm 650 LE,043619378894   ,ELIPTICA, 231.00 ,
PFEL04211,ProForm Comfort Stride,043619506372      ,ELIPTICA, 215.76 ,
PFEL04817,ProForm Comfort Stride,043619450897       ,ELIPTICA, 230.00 ,
PFEL04915,ProForm 450 LE,043619580273,ELIPTICA,,
PFEL04916,ProForm Smart Strider 495 CSE,043619931341 ,ELIPTICA,,
PFEL05813,ProForm ZE 6,043619207972 ,ELIPTICA,,
PFEL05815,ProForm Hybrid Trainer Pro,043619658019 ,ELIPTICA, 290.00 ,
PFEL06916,ProForm Smart Strider 695 CSE,043619777444,ELIPTICA,,
PFEL07716,ProForm Smart Strider 6.5,043619589818   ,ELIPTICA, 535.00 ,
PFEL09716,ProForm Smart Strider 8.0,043619752328  ,ELIPTICA, 680.00 ,
PFEL09915,ProForm CARDIOHIIT TRAINER,043619538373                  ,ELIPTICA,,
PFEL10112,ProForm 1110 E Elliptical,043619683653 ,ELIPTICA,,
PFEL18014,ProForm Smart Strider 735,043619585933    ,ELIPTICA,,
PFEL19914,ProForm Smart Strider 935,043619652727   ,ELIPTICA,,
PFEL55916,ProForm Endurance 520 E,043619856293 ,ELIPTICA,,
PFEL57916,ProForm Endurance 720 E,043619812381    ,ELIPTICA,,
PFEL59915,PROFORM 16.0 MME,043619534252 ,ELIPTICA, 507.00 ,
PFEL64915,ProForm 620 E,043619887600   ,ELIPTICA, 378.00 ,
PFEL64918,PROFORM 945 CE,043619826791    ,ELIPTICA, 585.00 , 468.00 
RBEL09913,910,043619859973 ,ELIPTICA,,
SFEL51213,FreeMotion 845,043619521641      ,ELIPTICA, 375.00 ,
SFEL58014,FreeMotion 445,043619553390 ,ELIPTICA, 575.00 ,
WLEL31216,WESLO STEPFIT CLIMBER,043619835243  ,ELIPTICA, 138.00 , -   
WLEL32115,Weslo Momentum G 3.2,043619524277   ,ELIPTICA,,
FMSY9012,FreeMotion 1020 SY Dual Station,043619133981,GIMNASIO, 475.00 ,
GGSY24613,Gold's Gym XRS 50,043619714616 ,GIMNASIO,,
GGSY29013,Gold's Gym System,043619456820,GIMNASIO,,
NTSY19916,NORDICTRACK FUSION CST,043619534900 ,GIMNASIO,,
PFSY39116,Body Blitz,043619692822       ,GIMNASIO, 156.00 , 175.00 
WESY1938,Weider 2980 X,043619119381   ,GIMNASIO,,
WESY20318,Weider Flex CTS,043619890648,GIMNASIO, 200.00 ,
PFRW38116,ProForm 550R Rower,043619463477 ,REMADORA, 216.00 ,
PFRW3814,ProForm 550R Rower,043619827866   ,REMADORA, 209.00 ,
PFRW3914,ProForm 440R,043619726503,REMADORA, 122.00 , 122.00 
PFTL50919,ProForm Sport 7.0,043619461725 ,CAMINADORA, 490.00 ,
PFTL60919,Proform Premier 600,043619569353   ,CAMINADORA, 540.00 ,
PFTL99117,ProForm Desk Treadmill,043619870947 ,CAMINADORA,,
PFEL08920,HIIT H7,043619742824 ,ELIPTICA, 545.00 ,
PFEL59718,ProForm CoachLink E9.0 Elliptical,043619708011  ,ELIPTICA, 545.00 ,
PFEX01418,ProForm Le Tour De France,043619488845  ,BICICLETA FIJA," 1,110.00 ",
PFEX17914,ProForm 14.0 EX,043619992649  ,BICICLETA FIJA, 465.00 ,
PFEX68919,ProForm Tour De France CTC,043619839173,BICICLETA FIJA," 7,358.00 ",
PFEX73920,ProForm Tour de France CLC,043619475623   ,BICICLETA FIJA, 393.00 ,
PFEX92320,ProForm Tour de France CLC,043619689198   ,BICICLETA FIJA, 298.00 ,
PFEX15917,ProForm 440 ES,043619735703   ,BICICLETA FIJA,,
PFEX72018,ProForm X-Bike Duo,043619386189  ,BICICLETA FIJA,,
